startdate,enddate,duration,finished,responseID,bluemailbox,blueoutsidedoor,bluehouse,cuttree,breakwindows,razehouse,bleachlawn,blueinsidedoor,erasemural,smearpoop,introspect_a,bluemailbox2,blueoutsidedoor2,bluehouse2,cuttree2,breakwindows2,razehouse2,bleachlawn2,blueinsidedoor2,erasemural2,smearpoop2,introspect_b,other_factors,comments,condition
1/26/18 9:51,1/26/18 9:52,62,1,R_2RajZNXZ1oVeqA5,1,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,"2,3",,it was perfectly easy to understand,thousand
1/26/18 9:48,1/26/18 9:52,230,1,R_2z6koyJ7CW8QihE,1,0,0,0,1,0,0,1,0,0,0,100,100,800,500,1500,100000,6000,1200,2500,4000,2,,,million
1/26/18 9:49,1/26/18 9:53,220,1,R_1rriRt1XBsJYDqL,1,1,1,1,0,0,0,1,0,1,0,750,10000,10000,1000,20000,100000,25000,3000,10000,750,"1,2,3,4","don't have more than $100000, pay enough to fix problem and more for troubles",no,hunthousand
1/26/18 9:50,1/26/18 9:53,217,1,R_27lMU9vmUx7ECn5,0,0,0,0,0,0,0,0,0,0,0,100,200,2000,300,1000,10000,300,200,800,400,"2,3,4","No, just the ones mentioned above.","No, everything was very clear, thank you.",thousand
1/26/18 9:54,1/26/18 9:57,212,1,R_24lbDsmKVxGsrjD,1,0,0,0,0,0,0,0,1,0,1,100,500,20000,50000,100000,100000,600,500,0,50,1,Whether or not Hank liked his neighbor,,hunthousand
1/26/18 9:49,1/26/18 9:57,470,1,R_1GBaWiludUq3qmC,1,0,0,0,0,0,0,0,0,0,0,100,100,2000,500,3000,10000,500,500,3000,500,"2,3,4",,No,tenthousand
1/26/18 9:58,1/26/18 10:01,200,1,R_3K4rgofA0oW2J8J,1,1,1,0,0,0,0,1,0,1,1,100,200,10000,1000,25000,500000,50000,100,500000,500,"1,2,4","Whether the damage that would be caused could easily be reversed, and if what was being damaged had any sentimental value",,million
1/26/18 10:00,1/26/18 10:04,231,1,R_3IWEGTdTnDqvvpx,0,0,0,1,0,0,0,0,0,0,0,50,300,1000,0,600,500000,5000,100,20000,200,"2,3,4",,,tenthousand
1/26/18 10:21,1/26/18 10:23,80,1,R_3iqeBhz2qVzClnq,1,0,1,1,1,1,0,1,1,1,1,30,30,50,75,500,30,100,60,50,32,"1,3",,,hundred
1/26/18 10:24,1/26/18 10:26,121,1,R_115flo9jjcoS9ku,1,1,1,1,1,0,1,1,1,1,1,50,250,5000,500,5000,200000,1000,250,1000,50,2,No,Everything made sense,gun
1/26/18 10:25,1/26/18 10:28,175,1,R_9M1R1BGD13BWixX,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,5000,10000,5000,5000,10000,2000,"2,3,4",I thought about things that he could replace. Like maybe his daughter who painted the mural might be dead. Etc.,It was fine. Thank you and have a great day!,tenthousand
1/26/18 10:25,1/26/18 10:28,154,1,R_1memKOm3ImacBeK,0,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,500000,100000,100000,100000,100000,"2,3,4",,,million
1/26/18 10:25,1/26/18 10:29,269,1,R_2ZUFDHGokw3df0G,1,1,1,1,1,1,1,1,1,1,1,50,100,5000,700,7500,500000,300,100,5000,20,"2,3,4",No,,gun
1/26/18 10:28,1/26/18 10:30,122,1,R_2SJP2TKlK40U4Pl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"If he's going to do something like the things listed, he might as well keep the money to pay for his attorney.",No.,hundred
1/26/18 10:27,1/26/18 10:31,219,1,R_3HYuTBrN032gwGK,1,0,0,0,0,0,1,0,0,1,1,100,150,5000,2000,10000,100000,0,150,5000,100,"1,2,3","How easy it would be for hank to undo what he'd done, how likely hank was to get caught.",,hunthousand
1/26/18 10:31,1/26/18 10:33,145,1,R_3hyEhBdg8hZhhiA,0,0,0,0,0,0,0,0,0,0,0,500,1000,10000,2000,20000,1000000,1000,1000,10000,5000,"2,3,4",,,thousand
1/26/18 10:33,1/26/18 10:36,128,1,R_3GrBpnpT3ifCTFV,0,0,0,0,0,0,0,0,0,0,0,100,100,1400,12000,100,1100000,12000,100,1000,15000,"1,2,3,4",,,hundred
1/26/18 10:34,1/26/18 10:39,267,1,R_3Jr9YWY7vyyKUaX,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,million
1/26/18 10:56,1/26/18 10:58,87,1,R_2zekNQSKdKLTLgk,1,1,1,0,0,1,0,1,0,0,1,18,24,5,74,43,25,87,87,24,66,1,90,,gun
1/26/18 11:17,1/26/18 11:21,192,1,R_1pYh6gQ87mdatzA,0,0,0,0,0,0,0,0,0,0,0,50,50,1000,5000,5000,500000,1000,50,1000,20,4,no,no,thousand
1/26/18 13:39,1/26/18 13:40,72,1,R_1d5BalKgGXhHeeu,1,0,0,0,1,1,0,1,1,0,1,55,2,53,25,55,32,343,222,26,3,2,no,NA,tenthousand
1/26/18 13:39,1/26/18 13:41,85,1,R_1jIZWalE1VXSFT8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,,gun
1/26/18 13:39,1/26/18 13:41,76,1,R_1ilpMGHbWhskufk,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,no,no,tenthousand
1/26/18 13:39,1/26/18 13:41,85,1,R_OfC8fd0bv5icqYh,1,0,1,1,0,1,1,1,1,1,1,650,500,400,400,500,200,450,300,1000,500,1,,,thousand
1/26/18 13:39,1/26/18 13:41,110,1,R_31a88gTYrNpEmUt,0,0,0,0,0,0,0,0,0,0,0,5000,5000,8000,3000,5000,8000,2000,5000,5000,1000,"1,2,3,4",,,tenthousand
1/26/18 13:39,1/26/18 13:41,94,1,R_27ePxTcc8RmAD3w,0,0,0,0,0,0,0,0,0,0,0,100,200,1000,200,500,500000,200,200,1000,50,"2,3,4",,,hundred
1/26/18 13:39,1/26/18 13:41,108,1,R_2dKGjtTYVHMGhIm,0,0,0,0,0,0,0,0,0,0,0,100,1000,100,1000,1000,10000,100,100,1000,100,1,N/A,N/A,million
1/26/18 13:39,1/26/18 13:41,113,1,R_3kcfkvVpEPFyNCz,1,1,1,1,1,0,1,1,1,1,1,500,550,8000,1500,4500,150000,1000,500,750,1500,"2,3,4",no,,gun
1/26/18 13:39,1/26/18 13:41,98,1,R_1pu4hcZEzXKu5U9,0,0,0,0,0,0,0,0,0,0,1,100,100,1000,100,1000,500000,100,100,100,100,"1,2,3,4",No,No,million
1/26/18 13:39,1/26/18 13:41,115,1,R_10wxxxxVIfbls0D,0,0,0,0,0,0,1,0,0,0,1,500,1000,1000,5000,5000,100000,3000,500,1000,3000,"1,2,3",,no,hunthousand
1/26/18 13:39,1/26/18 13:41,123,1,R_1E6zkzSUWfzUdDu,0,0,0,0,0,0,0,0,0,0,0,100,100,300,100,500,500,500,100,200,100,2,,NA,hundred
