startdate,enddate,duration,finished,responseID,bluemailbox,blueoutsidedoor,blueinsidedoor,bluehouse,cuttree,breakwindows,razehouse,bleachlawn,erasemural,smearpoop,comments
1/26/18 9:52,1/26/18 9:53,36,1,R_20UR8I9UuOtp377,50,300,250,600,500,20,100000,25000,50,10000,
1/26/18 9:52,1/26/18 9:53,75,1,R_1H0RmjbeYFa6JZ1,50,50,30,300,500,5000,500000,1000,10000,100,
1/26/18 9:53,1/26/18 9:55,143,1,R_doscn8latF6eUPn,100,200,75,10000,1000,100000,1000000,20000,100000,3000,Thank you for posting to mturk!
1/26/18 9:53,1/26/18 9:56,184,1,R_Z4Oh2qelYsErnGN,5000,5000,2000,25000,3000,10000,1000000,7500,25000,3000,Very interesting.
1/26/18 9:54,1/26/18 9:56,100,1,R_ukblATVCHP4Wd5D,500,500,500,5000,25000,10000,500000,1000,10000,1000,"no, pretty clear, weird but clear"
1/26/18 9:55,1/26/18 9:56,107,1,R_3Pk967rPdObAMZc,25,200,100,4000,1000,10000,200000,5000,100000,1000,
1/26/18 9:56,1/26/18 9:57,62,1,R_1OiQTwSXGyHWUgp,500,1000,1000,100000,100,10000,1000000,1000,10000,100,
1/26/18 10:01,1/26/18 10:01,32,1,R_3kea6QSx34ABQk1,50,2050,250,750,100,500,100000,500,1000,2000,
1/26/18 10:05,1/26/18 10:07,152,1,R_3njVUTM9MCy3HtM,1200,25000,5000,5000,12000,45000,450000,10000,3000,15000,None.
1/26/18 10:09,1/26/18 10:10,48,1,R_3KuwHrnYRrczptQ,100,1000,10000,10000,100,10000,100000,1000,1000,1000,n/a
1/26/18 10:09,1/26/18 10:10,102,1,R_9QB5i0ADdxEMoi5,300,2500,500,15000,4000,25000,1000000,250000,45000,30000,
1/26/18 10:09,1/26/18 10:11,133,1,R_3CHj4Ca18quwaRF,5000,4000,4000,10000,4000,5000,500000,20000,50000,4000,no
1/26/18 10:09,1/26/18 10:11,145,1,R_p4561FB4aMqBN2F,450,2000,500,20000,6000,100000,500000,5000,10000,3000,thank you
1/26/18 10:10,1/26/18 10:11,104,1,R_3efveUufpgdSk6M,350,1000,500,15000,10000,10000,5000000,50000,100000,250000,
1/26/18 10:09,1/26/18 10:11,160,1,R_12r6AlE894GZjjj,300,1500,1500,20000,6000,3500,500000,10000,50000,3000,Would he also be reimbursed for damages?
1/26/18 10:11,1/26/18 10:12,53,1,R_1CjDFs66kekKfcj,100,100,100,500,50,1000,1000000,200,1000,100,
1/26/18 10:11,1/26/18 10:12,82,1,R_d0757ebmpLHBe9j,100,5000,3000,100000,20000,40000,2000000,5000,10000,1000,
1/26/18 10:22,1/26/18 10:24,118,1,R_3IQbBZ1GNf5TBhp,500,2000,300,4000,10000,10000,500000,5000,1000,300,N/A
1/26/18 10:25,1/26/18 10:28,179,1,R_1hAMESSWJXtgROn,50,200,500,1000,2000,5000,200000,1500,5000,500,
1/26/18 10:36,1/26/18 10:38,104,1,R_1d0SaB3592YxJtr,250,500,500,3000,2000,2500,500000,1000,10000,200,nope
1/26/18 13:38,1/26/18 13:39,51,1,R_1QF3LjNZRFIwZya,100,1000,1000,1000,500,100,10000,100,1000,1000,N/A
1/26/18 13:37,1/26/18 13:39,109,1,R_2sY0mQvP0d4PpAv,10000,8000,5000,10000,100000,50000,10000000,5000,2000,50000,None.
1/26/18 13:38,1/26/18 13:40,112,1,R_2Ybq9LcAUfdqLKu,5000,5000,5000,5500,5000,10000,50000,5000,5500,5000,no
1/26/18 13:37,1/26/18 13:40,173,1,R_2U95PYPCecv40yq,300,500,500,7500,1200,10000,500000,1000,500,20000,No
1/26/18 13:39,1/26/18 13:41,105,1,R_1IKkWNjhrl7olHF,300,100,500,6000,2000,15000,70000,6000,200,1200,no
